link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,ctrl_type,allowed_uses
5001,2110,2111,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262531 33.4205535, -111.9262531 33.4206170)",,7,7,1,0,1,,auto,
5002,2111,2112,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262531 33.4206170, -111.9262531 33.4206805)",,7,7,1,0,1,,auto,
5003,2112,2113,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262531 33.4206805, -111.9262531 33.4207439)",,7,7,1,0,1,,auto,
5004,2113,2114,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262531 33.4207439, -111.9262532 33.4208074)",,7,7,1,0,1,,auto,
5005,2114,2115,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262532 33.4208074, -111.9262532 33.4208709)",,7,7,1,0,1,,auto,
5006,2115,2116,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262532 33.4208709, -111.9262532 33.4209344)",,7,7,1,0,1,,auto,
5007,2116,2117,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262532 33.4209344, -111.9262532 33.4209979)",,7,7,1,0,1,,auto,
5008,2117,2118,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262532 33.4209979, -111.9262532 33.4210614)",,7,7,1,0,1,,auto,
5009,2118,2119,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262532 33.4210614, -111.9262532 33.4211249)",,7,7,1,0,1,,auto,
5010,2119,2120,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262532 33.4211249, -111.9262532 33.4211883)",,7,7,1,0,1,,auto,
5011,2120,2121,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262532 33.4211883, -111.9262532 33.4212518)",,7,7,1,0,1,,auto,
5012,2121,2122,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262532 33.4212518, -111.9262533 33.4213153)",,7,7,1,0,1,,auto,
5013,2122,2123,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262533 33.4213153, -111.9262533 33.4213788)",,7,7,1,0,1,,auto,
5014,2123,2124,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262533 33.4213788, -111.9262533 33.4214423)",,7,7,1,0,1,,auto,
5015,2124,2125,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262533 33.4214423, -111.9262533 33.4215058)",,7,7,1,0,1,,auto,
5016,2125,2126,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262533 33.4215058, -111.9262533 33.4215693)",,7,7,1,0,1,,auto,
5017,2126,2127,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262533 33.4215693, -111.9262533 33.4216328)",,7,7,1,0,1,,auto,
5018,2127,2128,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262533 33.4216328, -111.9262533 33.4216962)",,7,7,1,0,1,,auto,
5019,2128,2129,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262533 33.4216962, -111.9262533 33.4217597)",,7,7,1,0,1,,auto,
5020,2129,2130,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262533 33.4217597, -111.9262534 33.4218232)",,7,7,1,0,1,,auto,
5021,2130,2131,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262534 33.4218232, -111.9262534 33.4218867)",,7,7,1,0,1,,auto,
5022,2050,2133,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262524 33.4167443, -111.9262147 33.4168078)",,7,7,2,0,1,,auto,
5023,2051,2134,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262524 33.4168078, -111.9262147 33.4168712)",,7,7,2,0,1,,auto,
5024,2052,2135,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262524 33.4168712, -111.9262147 33.4169347)",,7,7,2,0,1,,auto,
5025,2053,2136,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262524 33.4169347, -111.9262148 33.4169982)",,7,7,2,0,1,,auto,
5026,2054,2137,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262524 33.4169982, -111.9262148 33.4170617)",,7,7,2,0,1,,auto,
5027,2055,2138,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262524 33.4170617, -111.9262148 33.4171252)",,7,7,2,0,1,,auto,
5028,2056,2139,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262524 33.4171252, -111.9262148 33.4171887)",,7,7,2,0,1,,auto,
5029,2057,2140,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262524 33.4171887, -111.9262148 33.4172522)",,7,7,2,0,1,,auto,
5030,2058,2141,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262525 33.4172522, -111.9262148 33.4173157)",,7,7,2,0,1,,auto,
5031,2059,2142,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262525 33.4173156, -111.9262148 33.4173791)",,7,7,2,0,1,,auto,
5032,2060,2143,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262525 33.4173791, -111.9262148 33.4174426)",,7,7,2,0,1,,auto,
5033,2061,2144,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262525 33.4174426, -111.9262149 33.4175061)",,7,7,2,0,1,,auto,
5034,2062,2145,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262525 33.4175061, -111.9262149 33.4175696)",,7,7,2,0,1,,auto,
5035,2063,2146,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262525 33.4175696, -111.9262149 33.4176331)",,7,7,2,0,1,,auto,
5036,2064,2147,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262525 33.4176331, -111.9262149 33.4176966)",,7,7,2,0,1,,auto,
5037,2065,2148,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262525 33.4176966, -111.9262149 33.4177601)",,7,7,2,0,1,,auto,
5038,2066,2149,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262526 33.4177601, -111.9262149 33.4178235)",,7,7,2,0,1,,auto,
5039,2067,2150,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262526 33.4178235, -111.9262149 33.4178870)",,7,7,2,0,1,,auto,
5040,2068,2151,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262526 33.4178870, -111.9262149 33.4179505)",,7,7,2,0,1,,auto,
5041,2069,2152,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262526 33.4179505, -111.9262150 33.4180140)",,7,7,2,0,1,,auto,
5042,2070,2153,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262526 33.4180140, -111.9262150 33.4180775)",,7,7,2,0,1,,auto,
5043,2071,2154,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262526 33.4180775, -111.9262150 33.4181410)",,7,7,2,0,1,,auto,
5044,2072,2155,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262526 33.4181410, -111.9262150 33.4182045)",,7,7,2,0,1,,auto,
5045,2073,2156,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262526 33.4182045, -111.9262150 33.4182680)",,7,7,2,0,1,,auto,
5046,2074,2157,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262527 33.4182680, -111.9262150 33.4183314)",,7,7,2,0,1,,auto,
5047,2075,2158,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262527 33.4183314, -111.9262150 33.4183949)",,7,7,2,0,1,,auto,
5048,2076,2159,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262527 33.4183949, -111.9262150 33.4184584)",,7,7,2,0,1,,auto,
5049,2077,2160,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262527 33.4184584, -111.9262151 33.4185219)",,7,7,2,0,1,,auto,
5050,2078,2161,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262527 33.4185219, -111.9262151 33.4185854)",,7,7,2,0,1,,auto,
5051,2079,2162,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262527 33.4185854, -111.9262151 33.4186489)",,7,7,2,0,1,,auto,
5052,2080,2163,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262527 33.4186489, -111.9262151 33.4187124)",,7,7,2,0,1,,auto,
5053,2081,2164,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262527 33.4187124, -111.9262151 33.4187759)",,7,7,2,0,1,,auto,
5054,2082,2165,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262528 33.4187758, -111.9262151 33.4188393)",,7,7,2,0,1,,auto,
5055,2083,2166,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262528 33.4188393, -111.9262151 33.4189028)",,7,7,2,0,1,,auto,
5056,2084,2167,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262528 33.4189028, -111.9262151 33.4189663)",,7,7,2,0,1,,auto,
5057,2085,2168,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262528 33.4189663, -111.9262152 33.4190298)",,7,7,2,0,1,,auto,
5058,2086,2169,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262528 33.4190298, -111.9262152 33.4190933)",,7,7,2,0,1,,auto,
5059,2087,2170,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262528 33.4190933, -111.9262152 33.4191568)",,7,7,2,0,1,,auto,
5060,2088,2171,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262528 33.4191568, -111.9262152 33.4192203)",,7,7,2,0,1,,auto,
5061,2089,2172,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262528 33.4192203, -111.9262152 33.4192837)",,7,7,2,0,1,,auto,
5062,2090,2173,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262529 33.4192837, -111.9262152 33.4193472)",,7,7,2,0,1,,auto,
5063,2091,2174,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262529 33.4193472, -111.9262152 33.4194107)",,7,7,2,0,1,,auto,
5064,2092,2175,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262529 33.4194107, -111.9262152 33.4194742)",,7,7,2,0,1,,auto,
5065,2093,2176,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262529 33.4194742, -111.9262153 33.4195377)",,7,7,2,0,1,,auto,
5066,2094,2177,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262529 33.4195377, -111.9262153 33.4196012)",,7,7,2,0,1,,auto,
5067,2095,2178,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262529 33.4196012, -111.9262153 33.4196647)",,7,7,2,0,1,,auto,
5068,2096,2179,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262529 33.4196647, -111.9262153 33.4197282)",,7,7,2,0,1,,auto,
5069,2097,2180,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262529 33.4197282, -111.9262153 33.4197916)",,7,7,2,0,1,,auto,
5070,2098,2181,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262530 33.4197916, -111.9262153 33.4198551)",,7,7,2,0,1,,auto,
5071,2099,2182,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262530 33.4198551, -111.9262153 33.4199186)",,7,7,2,0,1,,auto,
5072,2100,2183,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262530 33.4199186, -111.9262153 33.4199821)",,7,7,2,0,1,,auto,
5073,2101,2184,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262530 33.4199821, -111.9262154 33.4200456)",,7,7,2,0,1,,auto,
5074,2102,2185,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262530 33.4200456, -111.9262154 33.4201091)",,7,7,2,0,1,,auto,
5075,2103,2186,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262530 33.4201091, -111.9262154 33.4201726)",,7,7,2,0,1,,auto,
5076,2104,2187,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262530 33.4201726, -111.9262154 33.4202361)",,7,7,2,0,1,,auto,
5077,2105,2188,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262530 33.4202360, -111.9262154 33.4202995)",,7,7,2,0,1,,auto,
5078,2106,2189,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262531 33.4202995, -111.9262154 33.4203630)",,7,7,2,0,1,,auto,
5079,2107,2190,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262531 33.4203630, -111.9262154 33.4204265)",,7,7,2,0,1,,auto,
5080,2108,2191,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262531 33.4204265, -111.9262154 33.4204900)",,7,7,2,0,1,,auto,
5081,2109,2192,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262531 33.4204900, -111.9262155 33.4205535)",,7,7,2,0,1,,auto,
5082,2110,2193,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262531 33.4205535, -111.9262155 33.4206170)",,7,7,2,0,1,,auto,
5083,2111,2194,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262531 33.4206170, -111.9262155 33.4206805)",,7,7,2,0,1,,auto,
5084,2112,2195,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262531 33.4206805, -111.9262155 33.4207439)",,7,7,2,0,1,,auto,
5085,2113,2196,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262531 33.4207439, -111.9262155 33.4208074)",,7,7,2,0,1,,auto,
5086,2114,2197,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262532 33.4208074, -111.9262155 33.4208709)",,7,7,2,0,1,,auto,
5087,2115,2198,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262532 33.4208709, -111.9262155 33.4209344)",,7,7,2,0,1,,auto,
5088,2116,2199,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262532 33.4209344, -111.9262155 33.4209979)",,7,7,2,0,1,,auto,
5089,2117,2200,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262532 33.4209979, -111.9262156 33.4210614)",,7,7,2,0,1,,auto,
5090,2118,2201,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262532 33.4210614, -111.9262156 33.4211249)",,7,7,2,0,1,,auto,
5091,2119,2202,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262532 33.4211249, -111.9262156 33.4211884)",,7,7,2,0,1,,auto,
5092,2120,2203,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262532 33.4211883, -111.9262156 33.4212518)",,7,7,2,0,1,,auto,
5093,2121,2204,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262532 33.4212518, -111.9262156 33.4213153)",,7,7,2,0,1,,auto,
5094,2122,2205,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262533 33.4213153, -111.9262156 33.4213788)",,7,7,2,0,1,,auto,
5095,2123,2206,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262533 33.4213788, -111.9262156 33.4214423)",,7,7,2,0,1,,auto,
5096,2124,2207,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262533 33.4214423, -111.9262157 33.4215058)",,7,7,2,0,1,,auto,
5097,2125,2208,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262533 33.4215058, -111.9262157 33.4215693)",,7,7,2,0,1,,auto,
5098,2126,2209,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262533 33.4215693, -111.9262157 33.4216328)",,7,7,2,0,1,,auto,
5099,2127,2210,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262533 33.4216328, -111.9262157 33.4216962)",,7,7,2,0,1,,auto,
5100,2128,2211,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262533 33.4216962, -111.9262157 33.4217597)",,7,7,2,0,1,,auto,
5101,2129,2212,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262533 33.4217597, -111.9262157 33.4218232)",,7,7,2,0,1,,auto,
5102,2130,2213,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262534 33.4218232, -111.9262157 33.4218867)",,7,7,2,0,1,,auto,
5103,2132,2133,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262147 33.4167443, -111.9262147 33.4168078)",,7,7,1,0,2,,auto,
5104,2133,2134,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262147 33.4168078, -111.9262147 33.4168712)",,7,7,1,0,2,,auto,
5105,2134,2135,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262147 33.4168712, -111.9262147 33.4169347)",,7,7,1,0,2,,auto,
5106,2135,2136,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262147 33.4169347, -111.9262148 33.4169982)",,7,7,1,0,2,,auto,
5107,2136,2137,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262148 33.4169982, -111.9262148 33.4170617)",,7,7,1,0,2,,auto,
5108,2137,2138,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262148 33.4170617, -111.9262148 33.4171252)",,7,7,1,0,2,,auto,
5109,2138,2139,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262148 33.4171252, -111.9262148 33.4171887)",,7,7,1,0,2,,auto,
5110,2139,2140,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262148 33.4171887, -111.9262148 33.4172522)",,7,7,1,0,2,,auto,
5111,2140,2141,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262148 33.4172522, -111.9262148 33.4173157)",,7,7,1,0,2,,auto,
5112,2141,2142,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262148 33.4173157, -111.9262148 33.4173791)",,7,7,1,0,2,,auto,
5113,2142,2143,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262148 33.4173791, -111.9262148 33.4174426)",,7,7,1,0,2,,auto,
5114,2143,2144,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262148 33.4174426, -111.9262149 33.4175061)",,7,7,1,0,2,,auto,
5115,2144,2145,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262149 33.4175061, -111.9262149 33.4175696)",,7,7,1,0,2,,auto,
5116,2145,2146,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262149 33.4175696, -111.9262149 33.4176331)",,7,7,1,0,2,,auto,
5117,2146,2147,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262149 33.4176331, -111.9262149 33.4176966)",,7,7,1,0,2,,auto,
5118,2147,2148,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262149 33.4176966, -111.9262149 33.4177601)",,7,7,1,0,2,,auto,
5119,2148,2149,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262149 33.4177601, -111.9262149 33.4178235)",,7,7,1,0,2,,auto,
5120,2149,2150,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262149 33.4178235, -111.9262149 33.4178870)",,7,7,1,0,2,,auto,
5121,2150,2151,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262149 33.4178870, -111.9262149 33.4179505)",,7,7,1,0,2,,auto,
5122,2151,2152,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262149 33.4179505, -111.9262150 33.4180140)",,7,7,1,0,2,,auto,
5123,2152,2153,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262150 33.4180140, -111.9262150 33.4180775)",,7,7,1,0,2,,auto,
5124,2153,2154,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262150 33.4180775, -111.9262150 33.4181410)",,7,7,1,0,2,,auto,
5125,2154,2155,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262150 33.4181410, -111.9262150 33.4182045)",,7,7,1,0,2,,auto,
5126,2155,2156,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262150 33.4182045, -111.9262150 33.4182680)",,7,7,1,0,2,,auto,
5127,2156,2157,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262150 33.4182680, -111.9262150 33.4183314)",,7,7,1,0,2,,auto,
5128,2157,2158,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262150 33.4183314, -111.9262150 33.4183949)",,7,7,1,0,2,,auto,
5129,2158,2159,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262150 33.4183949, -111.9262150 33.4184584)",,7,7,1,0,2,,auto,
5130,2159,2160,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262150 33.4184584, -111.9262151 33.4185219)",,7,7,1,0,2,,auto,
5131,2160,2161,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262151 33.4185219, -111.9262151 33.4185854)",,7,7,1,0,2,,auto,
5132,2161,2162,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262151 33.4185854, -111.9262151 33.4186489)",,7,7,1,0,2,,auto,
5133,2162,2163,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262151 33.4186489, -111.9262151 33.4187124)",,7,7,1,0,2,,auto,
5134,2163,2164,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262151 33.4187124, -111.9262151 33.4187759)",,7,7,1,0,2,,auto,
5135,2164,2165,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262151 33.4187759, -111.9262151 33.4188393)",,7,7,1,0,2,,auto,
5136,2165,2166,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262151 33.4188393, -111.9262151 33.4189028)",,7,7,1,0,2,,auto,
5137,2166,2167,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262151 33.4189028, -111.9262151 33.4189663)",,7,7,1,0,2,,auto,
5138,2167,2168,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262151 33.4189663, -111.9262152 33.4190298)",,7,7,1,0,2,,auto,
5139,2168,2169,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262152 33.4190298, -111.9262152 33.4190933)",,7,7,1,0,2,,auto,
5140,2169,2170,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262152 33.4190933, -111.9262152 33.4191568)",,7,7,1,0,2,,auto,
5141,2170,2171,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262152 33.4191568, -111.9262152 33.4192203)",,7,7,1,0,2,,auto,
5142,2171,2172,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262152 33.4192203, -111.9262152 33.4192837)",,7,7,1,0,2,,auto,
5143,2172,2173,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262152 33.4192837, -111.9262152 33.4193472)",,7,7,1,0,2,,auto,
5144,2173,2174,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262152 33.4193472, -111.9262152 33.4194107)",,7,7,1,0,2,,auto,
5145,2174,2175,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262152 33.4194107, -111.9262152 33.4194742)",,7,7,1,0,2,,auto,
5146,2175,2176,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262152 33.4194742, -111.9262153 33.4195377)",,7,7,1,0,2,,auto,
5147,2176,2177,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262153 33.4195377, -111.9262153 33.4196012)",,7,7,1,0,2,,auto,
5148,2177,2178,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262153 33.4196012, -111.9262153 33.4196647)",,7,7,1,0,2,,auto,
5149,2178,2179,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262153 33.4196647, -111.9262153 33.4197282)",,7,7,1,0,2,,auto,
5150,2179,2180,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262153 33.4197282, -111.9262153 33.4197916)",,7,7,1,0,2,,auto,
5151,2180,2181,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262153 33.4197916, -111.9262153 33.4198551)",,7,7,1,0,2,,auto,
5152,2181,2182,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262153 33.4198551, -111.9262153 33.4199186)",,7,7,1,0,2,,auto,
5153,2182,2183,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262153 33.4199186, -111.9262153 33.4199821)",,7,7,1,0,2,,auto,
5154,2183,2184,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262153 33.4199821, -111.9262154 33.4200456)",,7,7,1,0,2,,auto,
5155,2184,2185,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262154 33.4200456, -111.9262154 33.4201091)",,7,7,1,0,2,,auto,
5156,2185,2186,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262154 33.4201091, -111.9262154 33.4201726)",,7,7,1,0,2,,auto,
5157,2186,2187,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262154 33.4201726, -111.9262154 33.4202361)",,7,7,1,0,2,,auto,
5158,2187,2188,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262154 33.4202361, -111.9262154 33.4202995)",,7,7,1,0,2,,auto,
5159,2188,2189,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262154 33.4202995, -111.9262154 33.4203630)",,7,7,1,0,2,,auto,
5160,2189,2190,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262154 33.4203630, -111.9262154 33.4204265)",,7,7,1,0,2,,auto,
5161,2190,2191,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262154 33.4204265, -111.9262154 33.4204900)",,7,7,1,0,2,,auto,
5162,2191,2192,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262154 33.4204900, -111.9262155 33.4205535)",,7,7,1,0,2,,auto,
5163,2192,2193,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262155 33.4205535, -111.9262155 33.4206170)",,7,7,1,0,2,,auto,
5164,2193,2194,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262155 33.4206170, -111.9262155 33.4206805)",,7,7,1,0,2,,auto,
5165,2194,2195,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262155 33.4206805, -111.9262155 33.4207439)",,7,7,1,0,2,,auto,
5166,2195,2196,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262155 33.4207439, -111.9262155 33.4208074)",,7,7,1,0,2,,auto,
5167,2196,2197,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262155 33.4208074, -111.9262155 33.4208709)",,7,7,1,0,2,,auto,
5168,2197,2198,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262155 33.4208709, -111.9262155 33.4209344)",,7,7,1,0,2,,auto,
5169,2198,2199,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262155 33.4209344, -111.9262155 33.4209979)",,7,7,1,0,2,,auto,
5170,2199,2200,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262155 33.4209979, -111.9262156 33.4210614)",,7,7,1,0,2,,auto,
5171,2200,2201,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262156 33.4210614, -111.9262156 33.4211249)",,7,7,1,0,2,,auto,
5172,2201,2202,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262156 33.4211249, -111.9262156 33.4211884)",,7,7,1,0,2,,auto,
5173,2202,2203,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262156 33.4211884, -111.9262156 33.4212518)",,7,7,1,0,2,,auto,
5174,2203,2204,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262156 33.4212518, -111.9262156 33.4213153)",,7,7,1,0,2,,auto,
5175,2204,2205,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262156 33.4213153, -111.9262156 33.4213788)",,7,7,1,0,2,,auto,
5176,2205,2206,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262156 33.4213788, -111.9262156 33.4214423)",,7,7,1,0,2,,auto,
5177,2206,2207,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262156 33.4214423, -111.9262157 33.4215058)",,7,7,1,0,2,,auto,
5178,2207,2208,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262157 33.4215058, -111.9262157 33.4215693)",,7,7,1,0,2,,auto,
5179,2208,2209,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262157 33.4215693, -111.9262157 33.4216328)",,7,7,1,0,2,,auto,
5180,2209,2210,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262157 33.4216328, -111.9262157 33.4216962)",,7,7,1,0,2,,auto,
5181,2210,2211,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262157 33.4216962, -111.9262157 33.4217597)",,7,7,1,0,2,,auto,
5182,2211,2212,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262157 33.4217597, -111.9262157 33.4218232)",,7,7,1,0,2,,auto,
